"country","year","region","population","GDP total"
"Japan",2009,"Asia",1.29e+08,4652706732107
"Japan",2010,"Asia",1.29e+08,4846381099982
"Japan",2011,"Asia",1.29e+08,4848125278432
"Japan",2012,"Asia",1.28e+08,4925582397224
"Japan",2013,"Asia",1.28e+08,5027075490424
"Japan",2014,"Asia",1.28e+08,5046881340673
"Japan",2015,"Asia",1.28e+08,5106703665075
"Japan",2016,"Asia",1.28e+08,5130369851131
"Japan",2017,"Asia",1.27e+08,5239533433971
"Japan",2018,"Asia",1.27e+08,5254716883569
"Jordan",1960,"Asia",932000,3985914453
"Jordan",1961,"Asia",973000,4816958126
"Jordan",1962,"Asia",1010000,4899470181
"Jordan",1963,"Asia",1050000,5171142224
"Jordan",1964,"Asia",1100000,6137640421
"Jordan",1965,"Asia",1170000,7008736795
"Jordan",1966,"Asia",1270000,7490505332
"Jordan",1967,"Asia",1380000,7986108022
"Jordan",1968,"Asia",1500000,7628148929
"Jordan",1969,"Asia",1620000,8567636423
"Jordan",1970,"Asia",1720000,7911337221
"Jordan",1971,"Asia",1810000,8249468639
"Jordan",1972,"Asia",1880000,8589429897
"Jordan",1973,"Asia",1950000,9046431911
"Jordan",1974,"Asia",2e+06,9827646171
"Jordan",1975,"Asia",2060000,10466875284
"Jordan",1976,"Asia",2120000,12950496774
"Jordan",1977,"Asia",2180000,13721501240
"Jordan",1978,"Asia",2230000,16533894511
"Jordan",1979,"Asia",2300000,18014315906
"Jordan",1980,"Asia",2370000,21352927403
"Jordan",1981,"Asia",2460000,22336353060
"Jordan",1982,"Asia",2560000,24060501215
"Jordan",1983,"Asia",2670000,24706265848
"Jordan",1984,"Asia",2780000,27060275111
"Jordan",1985,"Asia",2900000,28223694294
"Jordan",1986,"Asia",3010000,31003780346
"Jordan",1987,"Asia",3130000,32084207314
"Jordan",1988,"Asia",3250000,32060656215
"Jordan",1989,"Asia",3400000,29028222691
"Jordan",1990,"Asia",3560000,28256713973
"Jordan",1991,"Asia",3750000,28711225028
"Jordan",1992,"Asia",3970000,32831206737
"Jordan",1993,"Asia",4190000,34304415182
"Jordan",1994,"Asia",4400000,36009800784
"Jordan",1995,"Asia",4570000,38242732298
"Jordan",1996,"Asia",4720000,39040824941
"Jordan",1997,"Asia",4830000,40332490672
"Jordan",1998,"Asia",4930000,41547417855
"Jordan",1999,"Asia",5010000,42955611946
"Jordan",2000,"Asia",5100000,44779472303
"Jordan",2001,"Asia",5190000,47139240569
"Jordan",2002,"Asia",5290000,49865835418
"Jordan",2003,"Asia",5400000,51941064801
"Jordan",2004,"Asia",5540000,56390874717
"Jordan",2005,"Asia",5710000,60984885846
"Jordan",2006,"Asia",5930000,65920408757
"Jordan",2007,"Asia",6190000,71310204137
"Jordan",2008,"Asia",6490000,76467405025
"Jordan",2009,"Asia",6820000,80308943792
"Jordan",2010,"Asia",7180000,82168009113
"Jordan",2011,"Asia",7570000,84414064667
"Jordan",2012,"Asia",7990000,86458150648
"Jordan",2013,"Asia",8410000,88709761008
"Jordan",2014,"Asia",8810000,91714524286
"Jordan",2015,"Asia",9160000,94017115966
"Jordan",2016,"Asia",9460000,95920309322
"Jordan",2017,"Asia",9700000,97960123374
"Jordan",2018,"Asia",9900000,99880053799
"Kazakhstan",1960,"Asia",1e+07,94133425131
"Kazakhstan",1961,"Asia",10400000,101829863074
"Kazakhstan",1962,"Asia",10800000,106912393011
"Kazakhstan",1963,"Asia",11200000,106627350939
"Kazakhstan",1964,"Asia",11600000,122128197350
"Kazakhstan",1965,"Asia",11900000,130580247574
"Kazakhstan",1966,"Asia",12200000,138086201385
"Kazakhstan",1967,"Asia",12500000,144987814906
"Kazakhstan",1968,"Asia",12700000,154034143979
"Kazakhstan",1969,"Asia",12900000,156613358593
"Kazakhstan",1970,"Asia",13100000,169064068238
"Kazakhstan",1971,"Asia",13300000,173848936169
"Kazakhstan",1972,"Asia",13500000,175052544865
"Kazakhstan",1973,"Asia",13700000,189939210940
"Kazakhstan",1974,"Asia",13900000,191999510981
"Kazakhstan",1975,"Asia",14100000,193812488008
"Kazakhstan",1976,"Asia",14300000,195358321289
"Kazakhstan",1977,"Asia",14500000,196693166405
"Kazakhstan",1978,"Asia",14600000,197918518609
"Kazakhstan",1979,"Asia",14700000,199171542523
"Kazakhstan",1980,"Asia",14900000,200547013560
"Kazakhstan",1981,"Asia",15100000,197629814502
"Kazakhstan",1982,"Asia",15200000,194913183213
"Kazakhstan",1983,"Asia",15400000,204263747075
"Kazakhstan",1984,"Asia",15600000,203363335889
"Kazakhstan",1985,"Asia",15800000,205513582746
"Kazakhstan",1986,"Asia",1.6e+07,208422713209
"Kazakhstan",1987,"Asia",16200000,207370090304
"Kazakhstan",1988,"Asia",16300000,225366362026
"Kazakhstan",1989,"Asia",16500000,225028994677
"Kazakhstan",1990,"Asia",16500000,220783280482
"Kazakhstan",1991,"Asia",16500000,195146767423
"Kazakhstan",1992,"Asia",16500000,184135933133
"Kazakhstan",1993,"Asia",16400000,167052204612
"Kazakhstan",1994,"Asia",16200000,146682310209
"Kazakhstan",1995,"Asia",1.6e+07,135470625179
"Kazakhstan",1996,"Asia",15800000,136415519727
"Kazakhstan",1997,"Asia",15600000,138906950185
"Kazakhstan",1998,"Asia",15300000,136697904935
"Kazakhstan",1999,"Asia",15200000,140149941355
"Kazakhstan",2000,"Asia",15100000,153342358295
"Kazakhstan",2001,"Asia",1.5e+07,174193589460
"Kazakhstan",2002,"Asia",15100000,192102972908
"Kazakhstan",2003,"Asia",15200000,210994116792
"Kazakhstan",2004,"Asia",15400000,231928941679
"Kazakhstan",2005,"Asia",15500000,254700987723
"Kazakhstan",2006,"Asia",15700000,281676603644
"Kazakhstan",2007,"Asia",15800000,306198704394
"Kazakhstan",2008,"Asia",1.6e+07,315657200294
"Kazakhstan",2009,"Asia",16200000,314679492968
"Kazakhstan",2010,"Asia",16400000,337255097757
"Kazakhstan",2011,"Asia",16600000,362301403774
"Kazakhstan",2012,"Asia",16900000,380302794257
"Kazakhstan",2013,"Asia",17200000,403873437199
"Kazakhstan",2014,"Asia",17500000,421418368582
"Kazakhstan",2015,"Asia",17700000,426831461568
"Kazakhstan",2016,"Asia",1.8e+07,431701524804
"Kazakhstan",2017,"Asia",18200000,449522999381
"Kazakhstan",2018,"Asia",18400000,467961396293
"Kenya",1960,"Africa",8110000,15152074396
"Kenya",1961,"Africa",8360000,14613350218
"Kenya",1962,"Africa",8630000,15239185190
"Kenya",1963,"Africa",8910000,15850686322
"Kenya",1964,"Africa",9200000,17243635420
"Kenya",1965,"Africa",9500000,17315180177
"Kenya",1966,"Africa",9820000,19432266016
"Kenya",1967,"Africa",10200000,20334934658
"Kenya",1968,"Africa",10500000,21733401835
"Kenya",1969,"Africa",10900000,23037944988
"Kenya",1970,"Africa",11300000,24726128092
"Kenya",1971,"Africa",11700000,26332093414
"Kenya",1972,"Africa",12100000,27740929257
"Kenya",1973,"Africa",12500000,29242876209
"Kenya",1974,"Africa",1.3e+07,30777773596
"Kenya",1975,"Africa",13500000,30784549748
"Kenya",1976,"Africa",1.4e+07,32157302014
"Kenya",1977,"Africa",14500000,35298319396
"Kenya",1978,"Africa",15100000,38701200579
"Kenya",1979,"Africa",15700000,40415165519
"Kenya",1980,"Africa",16300000,43004852801
"Kenya",1981,"Africa",16900000,44403977892
"Kenya",1982,"Africa",17600000,47605057415
"Kenya",1983,"Africa",18200000,48499194818
"Kenya",1984,"Africa",18900000,50010240137
"Kenya",1985,"Africa",19700000,52970811643
"Kenya",1986,"Africa",20400000,57663675999
"Kenya",1987,"Africa",21100000,62190909705
"Kenya",1988,"Africa",21900000,67161045217
"Kenya",1989,"Africa",22600000,71547367167
"Kenya",1990,"Africa",23400000,76153806881
"Kenya",1991,"Africa",24200000,77249213651
"Kenya",1992,"Africa",2.5e+07,76631582530
"Kenya",1993,"Africa",25800000,76902240047
"Kenya",1994,"Africa",26500000,78926892654
"Kenya",1995,"Africa",27300000,82404600697
"Kenya",1996,"Africa",28100000,85821798956
"Kenya",1997,"Africa",2.9e+07,86229356178
"Kenya",1998,"Africa",29800000,89066483260
"Kenya",1999,"Africa",30600000,91119829388
"Kenya",2000,"Africa",31500000,91666253121
"Kenya",2001,"Africa",32300000,95131166257
"Kenya",2002,"Africa",33200000,95651405384
"Kenya",2003,"Africa",34100000,98456344716
"Kenya",2004,"Africa",35100000,103481834114
"Kenya",2005,"Africa",3.6e+07,109594178797
"Kenya",2006,"Africa",37100000,116687667996
"Kenya",2007,"Africa",38100000,124681611378
"Kenya",2008,"Africa",39100000,124971228213
"Kenya",2009,"Africa",40200000,129103960721
"Kenya",2010,"Africa",41400000,139956057454
"Kenya",2011,"Africa",42500000,148504958981
"Kenya",2012,"Africa",43600000,155281710683
"Kenya",2013,"Africa",44800000,164410358028
"Kenya",2014,"Africa",4.6e+07,173217962516
"Kenya",2015,"Africa",47200000,183123133985
"Kenya",2016,"Africa",48500000,193888225363
"Kenya",2017,"Africa",49700000,203205224080
"Kenya",2018,"Africa",5.1e+07,216044203024
"Kiribati",1960,"Oceania",41200,130253618
"Kiribati",1961,"Oceania",42300,137901395
"Kiribati",1962,"Oceania",43300,145889497
"Kiribati",1963,"Oceania",44400,154323013
"Kiribati",1964,"Oceania",45400,163099422
"Kiribati",1965,"Oceania",46500,172262039
"Kiribati",1966,"Oceania",47500,181674269
"Kiribati",1967,"Oceania",48400,191375228
"Kiribati",1968,"Oceania",49400,201431024
"Kiribati",1969,"Oceania",50300,211781123
"Kiribati",1970,"Oceania",51200,222421447
"Kiribati",1971,"Oceania",52000,216769733
"Kiribati",1972,"Oceania",52800,242727476
"Kiribati",1973,"Oceania",53600,293358560
"Kiribati",1974,"Oceania",54400,425829690
"Kiribati",1975,"Oceania",55200,447377377
"Kiribati",1976,"Oceania",56000,326281480
"Kiribati",1977,"Oceania",56800,309554340
"Kiribati",1978,"Oceania",57700,310829471
"Kiribati",1979,"Oceania",58500,272865359
"Kiribati",1980,"Oceania",59300,150293134
"Kiribati",1981,"Oceania",60100,143755237
"Kiribati",1982,"Oceania",60900,156792696
"Kiribati",1983,"Oceania",61800,140100592
"Kiribati",1984,"Oceania",62800,149684137
"Kiribati",1985,"Oceania",64000,142018410
"Kiribati",1986,"Oceania",65500,143749542
"Kiribati",1987,"Oceania",67300,139287867
"Kiribati",1988,"Oceania",69100,164837047
"Kiribati",1989,"Oceania",70900,151053011
"Kiribati",1990,"Oceania",72400,154605127
"Kiribati",1991,"Oceania",73700,154617941
"Kiribati",1992,"Oceania",74800,155976325
"Kiribati",1993,"Oceania",75700,157320147
"Kiribati",1994,"Oceania",76700,160038957
"Kiribati",1995,"Oceania",77700,160028718
"Kiribati",1996,"Oceania",78900,162757790
"Kiribati",1997,"Oceania",80200,165470386
"Kiribati",1998,"Oceania",81600,176323028
"Kiribati",1999,"Oceania",83000,173599832
"Kiribati",2000,"Oceania",84400,184476161
"Kiribati",2001,"Oceania",85900,181733310
"Kiribati",2002,"Oceania",87300,188633859
"Kiribati",2003,"Oceania",88900,192422685
"Kiribati",2004,"Oceania",90500,189274681
"Kiribati",2005,"Oceania",92300,198636151
"Kiribati",2006,"Oceania",94300,198546927
"Kiribati",2007,"Oceania",96300,202599943
"Kiribati",2008,"Oceania",98400,198352465
"Kiribati",2009,"Oceania",101000,199942805
"Kiribati",2010,"Oceania",103000,198105263
"Kiribati",2011,"Oceania",105000,201271759
"Kiribati",2012,"Oceania",107000,210722459
"Kiribati",2013,"Oceania",109000,219620540
"Kiribati",2014,"Oceania",110000,218086056
"Kiribati",2015,"Oceania",112000,240781092
"Kiribati",2016,"Oceania",114000,253164219
"Kiribati",2017,"Oceania",116000,255398663
"Kiribati",2018,"Oceania",118000,261306604
"Kuwait",1960,"Asia",270000,12752841525
"Kuwait",1961,"Asia",301000,16027981049
"Kuwait",1962,"Asia",338000,20232322249
"Kuwait",1963,"Asia",380000,25546706065
"Kuwait",1964,"Asia",425000,32149625503
"Kuwait",1965,"Asia",474000,40251627732
"Kuwait",1966,"Asia",525000,50028276043
"Kuwait",1967,"Asia",579000,61884399381
"Kuwait",1968,"Asia",635000,76082631990
"Kuwait",1969,"Asia",691000,92845232104
"Kuwait",1970,"Asia",747000,112448825624
"Kuwait",1971,"Asia",801000,120066556789
"Kuwait",1972,"Asia",855000,124435681426
"Kuwait",1973,"Asia",909000,115965947410
"Kuwait",1974,"Asia",965000,100644122461
"Kuwait",1975,"Asia",1020000,88066056328
"Kuwait",1976,"Asia",1090000,93644232599
"Kuwait",1977,"Asia",1160000,89809649738
"Kuwait",1978,"Asia",1230000,96168157171
"Kuwait",1979,"Asia",1300000,109253091072
"Kuwait",1980,"Asia",1370000,87819693041
"Kuwait",1981,"Asia",1440000,71015988961
"Kuwait",1982,"Asia",1510000,62509306617
"Kuwait",1983,"Asia",1580000,67296969962
"Kuwait",1984,"Asia",1660000,70639571843
"Kuwait",1985,"Asia",1740000,67450595804
"Kuwait",1986,"Asia",1840000,73037293854
"Kuwait",1987,"Asia",1940000,78780254093
"Kuwait",1988,"Asia",2040000,70673723023
"Kuwait",1989,"Asia",2100000,88738996405
"Kuwait",1990,"Asia",2100000,65290380347
"Kuwait",1991,"Asia",2040000,38413941540
"Kuwait",1992,"Asia",1920000,70037091304
"Kuwait",1993,"Asia",1780000,93427505676
"Kuwait",1994,"Asia",1660000,101218817795
"Kuwait",1995,"Asia",1610000,102336151238
"Kuwait",1996,"Asia",1630000,102955093705
"Kuwait",1997,"Asia",1720000,105501504879
"Kuwait",1998,"Asia",1840000,109365083232
"Kuwait",1999,"Asia",1960000,107408744810
"Kuwait",2000,"Asia",2050000,112450790559
"Kuwait",2001,"Asia",2110000,112690202521
"Kuwait",2002,"Asia",2140000,116087175115
"Kuwait",2003,"Asia",2170000,136200845186
"Kuwait",2004,"Asia",2210000,150148627094
"Kuwait",2005,"Asia",2280000,166077363337
"Kuwait",2006,"Asia",2380000,178557030035
"Kuwait",2007,"Asia",2500000,189256815432
"Kuwait",2008,"Asia",2650000,193949455289
"Kuwait",2009,"Asia",2820000,180225158986
"Kuwait",2010,"Asia",3e+06,175953596194
"Kuwait",2011,"Asia",3190000,192894759197
"Kuwait",2012,"Asia",3400000,205675943566
"Kuwait",2013,"Asia",3600000,208040194179
"Kuwait",2014,"Asia",3780000,209081750586
"Kuwait",2015,"Asia",3940000,210321595846
"Kuwait",2016,"Asia",4050000,216474786694
"Kuwait",2017,"Asia",4140000,206275095097
"Kuwait",2018,"Asia",4200000,208845794082
"Kyrgyz Republic",1960,"Asia",2170000,10017914803
"Kyrgyz Republic",1961,"Asia",2240000,10604096334
"Kyrgyz Republic",1962,"Asia",2320000,11242097523
"Kyrgyz Republic",1963,"Asia",2400000,11918025071
"Kyrgyz Republic",1964,"Asia",2490000,12629318742
"Kyrgyz Republic",1965,"Asia",2570000,13362965386
"Kyrgyz Republic",1966,"Asia",2650000,14116405706
"Kyrgyz Republic",1967,"Asia",2740000,14888573441
"Kyrgyz Republic",1968,"Asia",2820000,15677331004
"Kyrgyz Republic",1969,"Asia",2900000,16465211529
"Kyrgyz Republic",1970,"Asia",2970000,17255712515
"Kyrgyz Republic",1971,"Asia",3040000,18039230052
"Kyrgyz Republic",1972,"Asia",3110000,18815594269
"Kyrgyz Republic",1973,"Asia",3170000,19595313084
"Kyrgyz Republic",1974,"Asia",3230000,19769336823
"Kyrgyz Republic",1975,"Asia",3290000,19936388634
"Kyrgyz Republic",1976,"Asia",3350000,20097405775
"Kyrgyz Republic",1977,"Asia",3410000,20252546366
"Kyrgyz Republic",1978,"Asia",3480000,20407719993
"Kyrgyz Republic",1979,"Asia",3540000,20569799004
"Kyrgyz Republic",1980,"Asia",3610000,20742879639
"Kyrgyz Republic",1981,"Asia",3680000,20762302477
"Kyrgyz Republic",1982,"Asia",3760000,20771270177
"Kyrgyz Republic",1983,"Asia",3830000,21988661826
"Kyrgyz Republic",1984,"Asia",3910000,22095728600
"Kyrgyz Republic",1985,"Asia",3990000,21086712480
"Kyrgyz Republic",1986,"Asia",4080000,20557060165
"Kyrgyz Republic",1987,"Asia",4160000,20128450964
"Kyrgyz Republic",1988,"Asia",4240000,22031791578
"Kyrgyz Republic",1989,"Asia",4310000,22359812897
"Kyrgyz Republic",1990,"Asia",4370000,22556729522
"Kyrgyz Republic",1991,"Asia",4420000,20646388515
"Kyrgyz Republic",1992,"Asia",4450000,17722828702
"Kyrgyz Republic",1993,"Asia",4480000,15078400633
"Kyrgyz Republic",1994,"Asia",4520000,12148145521
"Kyrgyz Republic",1995,"Asia",4570000,11494162459
"Kyrgyz Republic",1996,"Asia",4630000,12295776401
"Kyrgyz Republic",1997,"Asia",4710000,13538621760
"Kyrgyz Republic",1998,"Asia",4790000,13850130038
"Kyrgyz Republic",1999,"Asia",4860000,14364389539
"Kyrgyz Republic",2000,"Asia",4920000,15150425700
"Kyrgyz Republic",2001,"Asia",4960000,15941301637
"Kyrgyz Republic",2002,"Asia",4990000,15884045479
"Kyrgyz Republic",2003,"Asia",5010000,16897779877
"Kyrgyz Republic",2004,"Asia",5040000,17958350131
"Kyrgyz Republic",2005,"Asia",5080000,17853627607
"Kyrgyz Republic",2006,"Asia",5130000,18386732625
"Kyrgyz Republic",2007,"Asia",5190000,19999559197
"Kyrgyz Republic",2008,"Asia",5260000,21767192782
"Kyrgyz Republic",2009,"Asia",5340000,22462462059
"Kyrgyz Republic",2010,"Asia",5420000,22454154647
"Kyrgyz Republic",2011,"Asia",5510000,23918341800
"Kyrgyz Republic",2012,"Asia",5590000,23944110801
"Kyrgyz Republic",2013,"Asia",5680000,26544017119
"Kyrgyz Republic",2014,"Asia",5770000,27598330806
"Kyrgyz Republic",2015,"Asia",5870000,28634441217
"Kyrgyz Republic",2016,"Asia",5960000,29839417551
"Kyrgyz Republic",2017,"Asia",6050000,31237642858
"Kyrgyz Republic",2018,"Asia",6130000,32359517995
"Lao",1960,"Asia",2120000,1880744870
"Lao",1961,"Asia",2170000,1954502842
"Lao",1962,"Asia",2220000,2031053227
"Lao",1963,"Asia",2270000,2107914172
"Lao",1964,"Asia",2330000,2190497798
"Lao",1965,"Asia",2380000,2276407334
"Lao",1966,"Asia",2440000,2365242290
"Lao",1967,"Asia",2500000,2457025985
"Lao",1968,"Asia",2560000,2552890194
"Lao",1969,"Asia",2620000,2654462995
"Lao",1970,"Asia",2690000,2762635064
"Lao",1971,"Asia",2760000,2936202298
"Lao",1972,"Asia",2840000,3072487219
"Lao",1973,"Asia",2920000,3380217861
"Lao",1974,"Asia",2990000,3531415365
"Lao",1975,"Asia",3050000,3775109413
"Lao",1976,"Asia",3100000,3944460222
"Lao",1977,"Asia",3140000,3892654282
"Lao",1978,"Asia",3170000,3944155685
"Lao",1979,"Asia",3210000,3909572575
"Lao",1980,"Asia",3260000,4353499622
"Lao",1981,"Asia",3320000,5074951128
"Lao",1982,"Asia",3400000,5465842577
"Lao",1983,"Asia",3490000,5755299313
"Lao",1984,"Asia",3590000,6223812144
"Lao",1985,"Asia",3690000,6611003692
"Lao",1986,"Asia",3790000,6965896337
"Lao",1987,"Asia",3910000,6901032360
"Lao",1988,"Asia",4020000,6798323286
"Lao",1989,"Asia",4140000,7805333138
"Lao",1990,"Asia",4260000,8366075084
"Lao",1991,"Asia",4380000,8725526888
"Lao",1992,"Asia",4500000,9210647746
"Lao",1993,"Asia",4620000,9755247564
"Lao",1994,"Asia",4740000,10551157630
"Lao",1995,"Asia",4850000,11293041453
"Lao",1996,"Asia",4960000,12075460239
"Lao",1997,"Asia",5060000,12905294640
"Lao",1998,"Asia",5150000,13417342144
"Lao",1999,"Asia",5240000,14397647168
"Lao",2000,"Asia",5330000,15232558615
"Lao",2001,"Asia",5410000,16108648884
"Lao",2002,"Asia",5500000,17062075320
"Lao",2003,"Asia",5580000,18097228528
"Lao",2004,"Asia",5660000,19247764614
"Lao",2005,"Asia",5750000,20615841828
"Lao",2006,"Asia",5850000,22392783840
"Lao",2007,"Asia",5950000,24093929276
"Lao",2008,"Asia",6050000,25979290038
"Lao",2009,"Asia",6150000,27928142628
"Lao",2010,"Asia",6250000,30309573373
"Lao",2011,"Asia",6330000,32746023508
"Lao",2012,"Asia",6420000,35374251840
"Lao",2013,"Asia",6490000,38213501600
"Lao",2014,"Asia",6580000,41122355298
"Lao",2015,"Asia",6660000,44111904925
"Lao",2016,"Asia",6760000,47209853582
"Lao",2017,"Asia",6860000,50463763541
"Lao",2018,"Asia",6960000,53616681815
"Latvia",1960,"Europe",2130000,16393642149
"Latvia",1961,"Europe",2160000,17522670804
"Latvia",1962,"Europe",2190000,18217952685
"Latvia",1963,"Europe",2210000,18035210570
"Latvia",1964,"Europe",2240000,20649762496
"Latvia",1965,"Europe",2270000,22138201505
"Latvia",1966,"Europe",2290000,23518216370
"Latvia",1967,"Europe",2310000,24873829702
"Latvia",1968,"Europe",2340000,26671360002
"Latvia",1969,"Europe",2360000,27394110659
"Latvia",1970,"Europe",2380000,29876801891
"Latvia",1971,"Europe",2400000,31036404122
"Latvia",1972,"Europe",2420000,31567140806
"Latvia",1973,"Europe",2440000,34607947983
"Latvia",1974,"Europe",2450000,35266584131
"Latvia",1975,"Europe",2470000,35904268893
"Latvia",1976,"Europe",2480000,36518428999
"Latvia",1977,"Europe",2490000,37112673183
"Latvia",1978,"Europe",2500000,37696906244
"Latvia",1979,"Europe",2510000,38284846855
"Latvia",1980,"Europe",2520000,38887946431
"Latvia",1981,"Europe",2530000,39627909847
"Latvia",1982,"Europe",2540000,40335661394
"Latvia",1983,"Europe",2550000,40965685539
"Latvia",1984,"Europe",2560000,41984738520
"Latvia",1985,"Europe",2580000,41012418501
"Latvia",1986,"Europe",2600000,42053463619
